"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000032350",50,80,100,69,84,108,95,65,55,50,88,96,73,99,84,83,79,124,70,79,118,88,75,63,90,55,68,58,75,100,105,108
"ENSMUSG00000032352",2,9,9,5,5,15,6,6,4,1,7,2,2,5,8,4,8,12,7,3,15,5,7,6,11,5,3,4,12,6,10,11
"ENSMUSG00000032353",88,83,105,81,122,93,92,87,88,77,75,86,81,98,84,94,86,114,72,64,86,92,80,64,92,74,67,60,80,86,103,124
"ENSMUSG00000032355",65,41,82,76,114,92,78,73,74,63,59,105,93,77,76,106,73,100,77,60,106,66,114,72,119,38,59,46,96,90,106,136
"ENSMUSG00000032356",317,496,480,378,662,556,583,327,351,342,478,494,479,472,448,376,529,573,387,466,614,380,578,410,551,337,360,314,430,520,580,578
"ENSMUSG00000032357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000032358",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032359",28,43,31,17,43,42,27,23,40,23,29,20,42,46,59,33,26,35,31,27,51,39,30,21,33,21,21,24,48,24,34,54
"ENSMUSG00000032360",4,1,0,1,2,6,6,3,3,0,3,3,2,4,5,3,3,1,3,0,3,4,4,2,3,5,3,0,1,3,1,3
"ENSMUSG00000032363",4,1,1,2,1,3,3,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
"ENSMUSG00000032366",529,698,682,590,745,671,711,509,524,485,512,691,570,685,701,803,583,699,511,471,711,656,623,480,651,452,470,400,597,596,823,828
"ENSMUSG00000032368",58,71,79,92,130,139,93,60,138,65,62,71,69,103,125,66,94,75,94,85,99,71,73,51,66,77,59,83,127,79,149,64
"ENSMUSG00000032369",2,2,4,2,6,1,3,3,3,2,2,5,5,7,5,2,1,3,4,3,6,7,1,0,4,1,3,5,3,2,2,3
"ENSMUSG00000032370",32,39,51,39,62,46,54,48,35,37,53,51,47,50,40,58,41,44,49,34,50,31,56,40,49,30,36,32,47,56,52,61
"ENSMUSG00000032372",9,23,10,22,19,26,16,7,28,19,23,20,22,19,19,12,11,16,20,13,14,11,20,11,12,9,13,20,15,26,16,20
"ENSMUSG00000032373",38,37,26,36,44,46,39,30,26,20,30,37,32,41,35,38,26,51,24,40,39,29,24,21,28,14,24,22,34,38,21,52
"ENSMUSG00000032374",7,10,7,15,24,16,9,6,17,8,10,10,8,11,16,5,17,11,14,7,11,15,13,13,15,4,6,14,12,10,15,17
"ENSMUSG00000032375",41,45,36,35,43,46,52,26,35,29,28,37,27,45,39,48,50,41,36,37,67,31,44,26,47,33,31,28,33,43,48,39
"ENSMUSG00000032376",64,85,78,77,110,133,91,42,87,63,107,123,81,109,105,58,122,90,80,82,108,67,115,65,104,64,59,56,88,92,102,118
"ENSMUSG00000032377",1,1,8,1,7,6,3,5,3,4,6,10,3,13,8,8,7,4,7,8,3,12,6,4,6,6,4,3,10,7,13,11
"ENSMUSG00000032380",2,3,4,3,6,3,3,10,9,1,4,3,7,5,5,3,1,5,6,5,3,4,4,7,9,1,2,1,6,3,4,4
"ENSMUSG00000032381",62,83,78,83,105,88,75,61,63,64,58,69,61,77,63,80,88,102,66,65,94,72,98,58,80,57,64,26,83,112,95,114
"ENSMUSG00000032382",35,70,64,45,75,63,62,28,54,47,42,65,54,57,58,50,67,63,50,52,90,45,56,32,56,35,43,39,65,69,74,72
"ENSMUSG00000032383",82,99,120,122,124,89,110,90,60,77,99,129,95,91,65,87,95,85,74,78,95,63,133,81,97,63,77,57,104,108,140,110
"ENSMUSG00000032384",104,123,149,141,200,197,176,100,97,114,178,177,103,146,129,137,149,171,133,111,159,83,176,116,173,101,81,104,124,166,176,185
"ENSMUSG00000032386",91,109,107,114,171,169,149,70,106,96,162,150,117,163,116,103,146,173,110,110,176,98,156,91,163,110,76,90,109,163,158,167
"ENSMUSG00000032387",5,6,7,8,10,12,12,9,19,3,7,2,12,27,10,8,7,11,6,2,6,13,7,1,6,6,5,2,8,8,6,4
"ENSMUSG00000032388",36,72,54,51,63,55,62,53,64,36,59,65,50,59,45,62,48,50,49,48,78,63,51,38,61,33,59,29,52,59,61,75
"ENSMUSG00000032392",7,9,12,10,17,7,13,7,9,5,4,16,11,10,6,4,17,15,10,13,7,9,13,6,15,6,5,4,6,12,16,10
"ENSMUSG00000032393",58,78,79,91,127,122,90,59,73,76,89,98,85,86,86,45,93,112,64,65,109,62,117,72,89,45,46,38,77,87,110,98
"ENSMUSG00000032394",0,2,1,0,1,1,4,0,5,0,1,2,1,4,3,1,5,4,2,2,6,3,3,1,4,1,1,0,3,5,0,3
"ENSMUSG00000032396",42,41,49,50,52,53,47,34,36,34,65,50,29,44,61,39,53,65,31,23,69,43,41,30,62,27,22,28,38,57,63,69
"ENSMUSG00000032397",15,16,29,28,33,32,22,22,15,20,19,27,25,26,25,16,20,32,20,31,23,26,25,21,21,17,15,23,25,22,33,36
"ENSMUSG00000032398",62,98,69,72,112,78,71,45,68,63,75,101,79,70,89,71,67,65,65,52,75,81,83,72,98,50,60,52,78,87,72,67
"ENSMUSG00000032399",809,1194,1247,872,1164,1230,1090,834,792,826,914,972,861,1083,978,929,1063,1183,714,753,1247,1007,869,622,1030,666,767,581,943,1088,1163,1297
"ENSMUSG00000032400",3,5,4,4,8,9,6,6,5,5,9,11,5,5,6,6,4,6,7,8,16,5,5,6,11,5,2,4,5,7,7,7
"ENSMUSG00000032401",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032402",89,136,128,102,129,95,151,105,87,64,84,119,96,90,76,148,97,89,99,88,136,106,117,74,128,54,59,44,83,131,92,149
"ENSMUSG00000032403",69,60,75,73,106,133,93,52,62,55,96,108,92,96,92,87,91,106,73,64,94,67,90,47,83,55,55,49,88,73,110,76
"ENSMUSG00000032405",94,122,175,143,186,185,156,108,113,120,115,160,145,156,161,138,139,169,141,126,216,107,165,122,162,100,107,68,128,200,173,175
"ENSMUSG00000032407",186,251,261,303,345,338,275,198,193,218,267,298,219,304,265,200,265,292,223,217,363,237,336,258,305,196,190,178,254,282,324,293
"ENSMUSG00000032409",55,63,45,85,125,109,64,36,59,44,78,85,51,87,76,47,72,74,77,55,79,41,97,59,83,53,61,45,59,83,86,94
"ENSMUSG00000032410",115,134,152,161,233,227,187,131,143,138,207,203,132,189,162,114,179,188,135,124,191,113,211,143,186,138,97,113,170,200,200,172
"ENSMUSG00000032411",46,57,77,53,84,87,74,59,48,44,51,71,66,66,58,52,60,72,58,51,72,55,63,59,75,58,49,45,68,82,91,75
"ENSMUSG00000032412",125,148,171,134,208,200,208,126,154,107,129,159,150,168,176,148,169,207,135,108,202,162,165,94,157,104,104,108,177,178,208,186
"ENSMUSG00000032413",89,100,129,130,195,169,117,95,88,100,135,152,133,129,118,103,99,157,130,120,137,95,152,106,133,71,93,60,202,149,126,95
"ENSMUSG00000032415",7,3,9,2,5,2,3,2,4,11,8,2,8,4,3,5,5,4,0,2,8,4,6,4,8,0,6,1,3,3,9,8
"ENSMUSG00000032417",44,66,72,60,57,46,48,41,38,35,45,54,45,48,50,47,75,78,38,45,74,55,31,28,73,37,37,35,43,55,68,69
"ENSMUSG00000032418",84,97,132,113,118,100,113,73,89,102,92,123,105,136,92,105,125,127,94,98,119,92,133,65,116,83,93,58,87,97,124,167
"ENSMUSG00000032419",7,20,8,11,22,36,14,11,12,3,23,18,24,21,23,15,10,11,19,25,7,14,15,5,14,10,13,13,17,21,14,18
"ENSMUSG00000032420",6,18,7,10,19,19,10,5,7,7,12,13,13,18,15,8,14,8,9,9,8,4,15,4,12,7,10,4,16,5,14,15
"ENSMUSG00000032422",80,76,115,73,96,130,105,66,70,65,100,105,83,123,121,80,101,123,75,100,134,88,105,54,105,60,46,53,96,92,114,113
"ENSMUSG00000032423",122,164,176,142,190,174,153,99,111,95,143,174,121,156,156,137,176,146,83,115,179,115,140,124,168,101,129,100,146,127,184,194
"ENSMUSG00000032425",37,49,66,45,63,70,55,55,53,43,36,62,39,56,53,35,51,45,32,39,61,37,59,45,55,29,43,41,43,61,54,59
"ENSMUSG00000032431",4,8,7,7,7,9,8,12,16,5,8,9,9,7,15,13,7,13,7,7,5,5,14,2,13,7,3,6,6,7,8,12
"ENSMUSG00000032434",42,55,84,51,57,57,53,40,40,34,49,41,37,72,47,35,44,65,32,45,45,34,42,34,39,24,36,27,31,44,58,44
"ENSMUSG00000032435",175,219,255,173,272,264,263,169,143,192,235,240,217,286,245,192,243,273,181,171,263,189,228,134,239,168,171,118,183,233,263,286
"ENSMUSG00000032436",9,9,14,13,21,20,17,4,9,15,18,22,16,20,12,8,11,10,16,16,24,4,13,9,16,11,3,7,7,13,12,21
"ENSMUSG00000032437",91,185,192,123,211,264,205,166,133,130,156,202,164,166,181,128,210,194,120,131,212,139,143,111,200,156,132,103,126,163,189,180
"ENSMUSG00000032440",18,29,22,38,46,45,37,34,41,21,34,41,36,30,50,40,31,39,42,25,42,27,41,17,30,21,28,26,42,34,45,29
"ENSMUSG00000032443",7,17,13,8,10,18,10,8,13,11,9,12,6,11,10,14,5,12,11,8,15,10,5,6,10,9,6,4,15,8,13,13
"ENSMUSG00000032446",2,2,1,3,4,10,4,5,9,4,3,1,2,7,4,0,3,4,3,3,6,0,3,2,4,3,1,3,31,4,6,1
"ENSMUSG00000032449",59,69,103,98,121,139,127,72,73,47,98,103,94,95,89,62,98,121,94,72,134,75,112,81,98,70,69,68,64,82,126,94
"ENSMUSG00000032451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032452",47,111,111,50,98,223,128,64,57,78,95,92,89,96,145,60,82,108,53,88,155,99,98,53,78,65,61,45,64,104,159,80
"ENSMUSG00000032454",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000032456",6,3,5,4,8,7,2,3,3,2,3,2,4,6,5,2,4,5,0,2,7,2,1,5,3,1,2,2,3,6,5,5
"ENSMUSG00000032458",133,178,213,129,154,191,189,122,119,133,136,155,163,185,165,170,159,189,137,108,208,156,168,129,172,117,135,98,132,156,182,196
"ENSMUSG00000032459",59,72,68,62,71,67,71,52,54,45,51,67,63,59,67,52,62,75,47,55,98,44,41,39,79,37,55,26,58,66,82,67
"ENSMUSG00000032462",27,45,63,41,50,61,50,25,28,37,34,42,38,44,44,42,48,56,37,45,60,37,35,45,41,28,24,35,54,61,46,51
"ENSMUSG00000032463",81,95,108,93,124,116,120,73,83,94,104,135,88,119,101,96,125,102,78,95,111,88,112,96,125,77,78,62,94,126,141,141
"ENSMUSG00000032468",89,120,161,130,144,153,149,115,101,124,111,139,129,147,135,105,138,184,136,118,176,107,128,93,145,86,93,103,139,144,150,182
"ENSMUSG00000032469",18,23,26,22,33,26,35,19,18,27,26,39,33,25,35,27,24,32,21,21,31,19,28,18,31,20,32,20,16,28,36,32
"ENSMUSG00000032470",188,261,328,223,283,275,272,214,206,195,216,243,222,246,190,312,180,270,221,164,322,179,256,188,237,130,157,124,231,282,244,296
"ENSMUSG00000032473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000032475",35,21,41,34,46,38,34,30,32,24,42,32,45,39,34,34,36,51,34,27,37,44,36,30,50,17,31,27,31,32,40,56
"ENSMUSG00000032477",27,27,39,28,37,26,26,25,18,20,21,28,22,28,38,16,26,20,19,24,30,17,23,19,30,19,19,15,18,21,33,26
"ENSMUSG00000032478",9,19,10,9,18,19,17,11,9,6,5,11,7,16,15,15,10,18,10,10,13,15,6,7,14,14,12,6,11,16,20,19
"ENSMUSG00000032479",495,671,747,540,781,694,583,462,529,436,603,697,555,754,658,540,696,825,546,570,842,562,679,481,771,443,473,380,574,753,787,732
"ENSMUSG00000032480",226,317,285,265,333,319,298,260,216,191,331,325,261,311,265,218,293,342,256,259,343,208,294,177,303,211,203,153,265,289,315,390
"ENSMUSG00000032481",143,208,198,169,335,320,261,164,156,182,231,285,197,287,250,161,273,267,205,194,282,184,316,174,265,137,159,139,186,237,273,286
"ENSMUSG00000032482",774,927,1100,867,1090,1003,954,761,764,738,778,987,842,1027,862,903,966,1130,793,803,1110,844,924,654,1047,598,643,549,836,913,1023,1192
"ENSMUSG00000032484",4,3,4,3,12,3,0,9,6,0,3,13,1,3,6,5,1,0,1,9,1,8,1,7,1,2,1,1,1,3,11,2
"ENSMUSG00000032485",102,137,164,128,193,152,133,107,111,119,128,157,138,99,137,115,143,155,133,122,186,109,163,98,176,90,108,81,125,162,154,189
"ENSMUSG00000032487",19,14,22,26,31,27,21,19,16,10,37,17,19,31,23,29,22,40,19,13,36,19,19,17,17,15,12,10,20,28,27,24
"ENSMUSG00000032489",4,5,6,13,8,4,11,4,8,7,6,14,14,7,4,3,8,14,3,6,9,5,9,11,13,10,13,8,4,9,12,13
"ENSMUSG00000032491",1,7,1,4,3,3,4,4,5,5,0,4,4,10,6,4,4,6,2,2,6,2,2,0,4,0,3,3,5,5,7,3
"ENSMUSG00000032492",8,15,14,12,21,25,17,6,17,9,15,20,16,19,20,10,15,23,12,17,30,13,21,10,25,14,10,15,15,19,32,15
"ENSMUSG00000032493",0,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1
"ENSMUSG00000032494",1,1,0,2,6,3,5,0,2,2,4,3,2,2,6,0,4,4,4,6,3,0,4,3,9,0,1,2,3,1,2,5
"ENSMUSG00000032495",10,14,21,17,30,25,36,16,22,18,26,30,27,43,22,8,25,30,21,13,25,16,27,21,33,17,21,22,22,30,25,30
"ENSMUSG00000032496",0,3,1,0,4,3,2,8,12,0,1,6,0,1,1,2,0,0,1,5,1,3,1,5,1,0,0,1,4,1,7,0
"ENSMUSG00000032497",54,98,90,95,101,95,81,63,66,60,94,108,82,85,82,68,82,85,71,87,107,73,91,96,105,69,80,51,79,92,79,101
"ENSMUSG00000032498",4,22,11,13,20,16,18,13,16,18,18,19,20,8,19,18,12,15,13,8,19,9,12,8,13,6,8,9,23,16,27,19
"ENSMUSG00000032500",32,26,23,29,51,37,41,23,29,18,24,45,25,23,23,44,31,26,22,23,44,26,30,13,24,10,22,17,25,33,35,53
"ENSMUSG00000032501",32,20,50,40,52,29,32,24,25,19,77,37,28,38,31,25,32,42,28,19,44,30,34,17,32,16,20,26,29,20,47,69
"ENSMUSG00000032502",0,9,4,4,5,2,6,4,9,3,10,6,5,7,7,3,9,12,4,5,5,1,0,4,18,10,9,4,5,2,7,5
"ENSMUSG00000032503",1329,1405,1695,1425,1937,1759,1976,1473,1418,1235,1691,1993,1572,1635,1396,1709,1486,1762,1650,1198,1840,1260,1762,1324,1740,1038,1084,879,1662,1883,1597,2219
"ENSMUSG00000032504",54,105,97,74,151,118,98,66,88,87,97,109,111,130,110,80,122,100,100,88,121,102,111,80,101,73,85,67,84,121,130,162
"ENSMUSG00000032507",56,85,82,94,93,76,82,63,73,72,76,95,59,79,91,62,95,86,77,57,104,60,81,54,101,55,38,43,56,83,102,104
"ENSMUSG00000032508",4,7,6,6,4,14,7,4,8,5,8,5,8,8,12,8,7,14,11,8,8,11,11,6,8,3,8,3,10,11,12,7
"ENSMUSG00000032511",3,5,9,0,2,1,3,1,2,0,5,6,0,1,2,2,1,4,0,0,2,1,2,0,1,3,0,0,4,6,2,3
"ENSMUSG00000032512",29,45,62,63,70,90,61,33,35,48,71,62,41,55,55,34,48,37,34,40,39,20,43,35,45,34,31,41,51,44,60,30
"ENSMUSG00000032513",35,54,42,29,47,34,39,33,35,28,42,38,32,46,31,30,32,33,29,20,48,40,30,24,39,21,35,19,17,37,38,36
"ENSMUSG00000032514",1,5,1,3,2,1,0,1,4,2,0,2,0,2,4,0,0,1,1,5,1,0,2,1,2,2,4,0,3,1,6,2
"ENSMUSG00000032515",5,12,13,22,17,16,14,5,3,14,17,14,8,22,6,7,9,17,5,11,13,11,8,8,14,5,8,9,6,21,21,28
"ENSMUSG00000032517",87,151,158,106,169,166,138,98,113,95,108,170,172,124,239,94,199,167,77,173,175,98,121,100,171,125,128,120,243,214,261,106
"ENSMUSG00000032518",297,361,324,240,469,547,456,190,329,291,418,442,313,490,421,278,409,530,276,260,521,331,322,201,424,286,230,223,385,407,425,497
"ENSMUSG00000032519",30,34,37,13,32,30,31,29,18,9,35,28,27,25,21,35,16,30,16,11,25,24,17,12,28,13,24,17,21,23,33,42
"ENSMUSG00000032523",7,17,10,16,15,17,9,8,11,16,6,24,11,12,19,16,7,21,17,17,15,4,20,14,21,10,10,9,16,21,23,21
"ENSMUSG00000032525",262,321,386,452,492,602,534,270,282,282,472,492,367,419,391,299,467,389,404,375,519,271,522,401,458,265,272,327,397,417,531,456
"ENSMUSG00000032526",162,193,190,149,181,168,194,154,130,140,137,158,159,193,166,180,146,178,105,107,218,184,152,107,176,145,158,81,144,166,187,209
"ENSMUSG00000032527",86,111,142,84,136,103,101,85,91,75,67,103,99,101,100,94,111,115,97,83,116,102,87,79,92,79,81,56,69,94,121,126
"ENSMUSG00000032528",22,25,25,41,37,24,30,19,19,22,30,33,8,25,27,29,17,33,18,27,40,17,37,24,24,19,27,12,17,36,49,51
"ENSMUSG00000032530",3,3,2,1,2,6,5,3,0,4,3,8,6,4,2,2,8,6,5,3,8,1,6,3,6,4,10,4,1,3,7,7
"ENSMUSG00000032531",7,14,20,11,18,17,16,9,17,9,15,22,14,18,16,19,11,22,12,12,19,17,15,10,17,11,15,16,10,22,13,20
"ENSMUSG00000032532",2510,2205,2623,2454,3012,2195,2850,2482,2242,2268,2453,2861,2359,2446,1949,3002,2038,2997,2402,1888,2336,2421,2776,1521,2705,1560,1895,1313,2010,2975,3198,3859
"ENSMUSG00000032534",38,41,41,47,59,47,33,36,30,20,33,24,39,51,33,32,42,40,24,33,52,25,39,37,43,30,20,20,32,41,49,45
"ENSMUSG00000032536",132,161,200,182,224,212,194,150,159,126,197,204,184,190,171,200,206,209,220,172,227,149,226,126,204,119,128,96,163,228,238,227
"ENSMUSG00000032537",30,69,64,49,74,62,45,35,51,41,46,42,57,59,71,59,61,69,54,57,72,69,55,51,68,50,50,34,43,53,56,64
"ENSMUSG00000032540",24,21,31,25,33,52,26,21,23,27,24,48,30,47,34,30,32,35,26,35,35,22,40,29,36,25,25,20,41,21,28,34
"ENSMUSG00000032547",55,73,83,74,94,91,85,60,81,51,79,82,80,90,71,80,75,108,58,69,87,78,77,43,76,49,51,27,85,79,94,99
"ENSMUSG00000032548",18,27,26,27,46,52,40,19,25,24,44,28,35,42,32,15,32,31,40,21,34,18,41,27,29,29,20,23,39,34,49,38
"ENSMUSG00000032549",574,831,875,759,1164,1137,972,619,628,806,885,1017,828,982,915,699,999,1167,666,740,1313,714,1131,693,1089,604,599,473,594,1058,1032,1123
"ENSMUSG00000032551",75,91,79,87,92,95,94,87,70,55,70,83,57,127,70,73,97,86,67,61,83,77,77,50,87,55,60,57,79,76,73,103
"ENSMUSG00000032553",60,74,70,56,89,101,79,59,59,62,78,62,71,88,90,78,97,106,61,61,100,71,75,52,96,48,60,41,82,86,84,87
"ENSMUSG00000032554",340,374,325,413,473,394,325,656,411,280,318,440,464,319,382,593,462,461,282,354,439,279,313,676,341,313,290,357,365,352,659,206
"ENSMUSG00000032555",71,75,48,89,110,118,106,47,63,64,113,100,66,100,98,63,99,86,74,65,87,54,89,62,104,60,56,65,80,94,118,109
"ENSMUSG00000032556",4,1,8,3,4,0,4,5,3,4,2,6,7,3,2,2,0,5,0,1,2,4,4,3,1,3,1,0,0,1,6,8
"ENSMUSG00000032557",257,268,309,233,305,300,328,181,209,180,243,302,223,306,262,210,264,334,229,206,334,181,290,189,321,182,193,148,265,283,381,421
"ENSMUSG00000032558",17,17,29,26,31,25,19,17,16,22,26,27,26,27,16,14,20,19,26,27,17,16,32,28,33,19,15,15,20,22,31,19
"ENSMUSG00000032560",47,69,84,80,117,95,88,53,64,44,69,89,71,97,66,63,106,103,57,64,76,60,84,62,97,43,50,44,48,64,87,101
"ENSMUSG00000032561",10,7,3,14,12,30,19,8,11,11,16,21,12,20,11,6,19,17,14,9,13,8,9,14,15,8,16,8,10,12,15,26
"ENSMUSG00000032562",359,481,461,364,489,439,410,318,378,292,375,446,415,454,424,418,421,483,370,365,449,419,402,308,477,272,309,278,352,467,482,505
"ENSMUSG00000032563",115,133,153,135,151,124,143,114,123,108,102,161,109,134,137,122,127,190,129,112,160,102,105,109,147,90,112,103,131,129,159,205
"ENSMUSG00000032564",56,83,83,111,133,107,106,92,99,73,114,97,101,115,68,114,101,146,135,78,112,74,167,101,142,44,76,51,268,111,112,162
"ENSMUSG00000032565",66,85,90,65,103,116,114,73,58,87,91,102,84,92,118,53,87,113,64,91,117,88,110,69,92,53,70,53,88,76,108,119
"ENSMUSG00000032567",10,7,10,9,13,8,14,4,4,6,5,12,9,9,14,14,11,13,7,9,21,7,14,6,17,5,12,7,12,10,14,11
"ENSMUSG00000032570",143,175,188,202,223,280,219,125,160,143,243,189,186,250,238,160,241,247,167,169,304,142,236,154,258,134,129,118,180,235,258,254
"ENSMUSG00000032571",38,65,53,48,65,70,57,33,40,38,50,55,46,53,62,41,62,73,41,60,71,44,72,42,65,33,36,36,39,74,64,62
"ENSMUSG00000032572",1,2,1,1,3,3,0,3,0,2,1,2,5,4,4,3,2,5,1,4,2,4,1,1,3,2,2,0,1,1,2,3
"ENSMUSG00000032575",189,209,203,100,126,100,147,140,122,95,131,141,117,110,121,184,112,119,88,81,127,101,99,74,131,76,94,52,125,118,133,167
"ENSMUSG00000032577",8,3,5,5,9,4,8,3,7,8,5,10,5,7,5,5,9,7,10,3,9,10,5,7,10,8,7,5,8,3,3,8
"ENSMUSG00000032578",16,18,13,16,12,9,8,4,8,4,9,4,9,13,10,10,10,13,14,9,13,13,12,5,10,5,6,7,12,10,14,11
"ENSMUSG00000032579",19,30,45,38,49,51,34,37,12,15,25,33,30,40,32,19,28,39,23,9,43,23,44,20,35,33,20,19,26,23,41,26
"ENSMUSG00000032580",196,265,320,307,306,361,352,232,214,184,308,312,266,313,247,213,332,330,266,264,356,219,340,227,318,181,187,191,261,307,376,342
"ENSMUSG00000032582",140,219,219,213,268,310,220,177,157,171,256,252,200,245,229,174,253,208,200,184,255,155,249,162,259,171,160,154,228,236,266,268
"ENSMUSG00000032583",18,25,26,24,36,21,21,13,14,16,21,15,13,27,11,15,18,17,17,17,18,23,23,15,28,19,15,10,12,16,19,23
"ENSMUSG00000032584",2,1,2,4,4,6,0,4,3,2,1,1,1,5,2,1,6,11,0,2,3,6,4,1,3,3,6,4,0,5,2,2
"ENSMUSG00000032586",38,49,52,52,59,59,46,22,31,46,67,42,22,40,38,42,42,58,41,37,63,21,44,19,55,33,22,33,39,63,47,63
"ENSMUSG00000032589",217,322,355,327,489,548,375,228,262,267,416,398,334,390,353,289,416,429,336,378,489,287,572,310,441,243,213,185,242,443,423,355
"ENSMUSG00000032590",28,29,23,36,21,27,25,16,26,23,19,22,16,21,22,17,30,33,22,18,25,15,22,19,18,20,19,11,27,25,25,37
"ENSMUSG00000032591",3,2,4,1,3,1,4,3,1,3,2,0,2,3,1,2,5,2,1,3,2,2,1,1,3,1,0,4,1,5,1,1
"ENSMUSG00000032593",2,4,0,4,6,3,1,2,1,3,2,1,1,7,0,5,0,3,1,2,3,2,3,1,3,2,0,3,1,1,8,2
"ENSMUSG00000032594",253,364,451,337,432,376,396,269,311,262,315,346,301,341,343,299,395,373,299,279,411,331,347,259,363,225,283,203,368,343,416,420
"ENSMUSG00000032595",1,0,0,1,10,3,0,1,1,0,0,2,0,4,4,1,0,5,0,4,0,0,3,0,2,0,0,1,1,2,7,0
"ENSMUSG00000032596",3,5,3,4,7,6,4,3,12,5,1,5,7,6,5,4,1,0,8,2,3,0,1,0,4,3,4,4,2,4,2,3
"ENSMUSG00000032598",85,108,113,89,130,133,110,93,86,86,105,145,102,122,131,82,141,146,83,109,115,76,104,89,149,61,76,83,94,138,134,151
"ENSMUSG00000032599",79,93,128,120,142,113,124,82,82,97,126,149,115,111,134,123,126,120,102,116,175,126,148,88,124,85,89,79,106,122,153,148
"ENSMUSG00000032601",155,188,218,166,231,234,194,148,151,144,168,212,178,193,170,157,220,190,161,159,282,187,197,155,238,123,160,126,192,209,232,231
"ENSMUSG00000032602",28,41,26,43,33,69,55,21,29,26,36,44,37,44,40,28,50,43,29,44,31,27,48,38,42,37,32,27,37,50,43,39
"ENSMUSG00000032604",126,145,154,120,172,172,153,133,118,112,156,165,159,186,149,139,142,157,117,138,177,119,132,91,183,113,108,100,127,157,183,193
"ENSMUSG00000032606",231,271,294,217,264,304,238,193,172,204,198,235,216,299,249,185,266,307,172,217,363,258,256,148,314,199,186,142,194,296,312,314
"ENSMUSG00000032607",42,68,74,53,70,84,73,51,48,36,70,83,78,80,73,43,69,89,64,74,73,58,61,35,73,44,44,38,56,74,81,79
"ENSMUSG00000032609",83,83,96,93,140,98,127,62,93,60,118,116,89,118,80,99,79,131,106,77,108,81,112,64,113,53,55,57,118,130,112,157
"ENSMUSG00000032611",4,0,4,3,3,3,7,2,2,1,2,2,1,2,4,1,4,4,0,1,3,0,1,1,2,1,0,1,2,5,1,6
"ENSMUSG00000032612",129,151,181,181,232,218,204,122,139,138,195,195,146,199,184,145,201,185,139,140,231,136,191,129,207,123,123,98,165,213,193,224
"ENSMUSG00000032615",94,116,122,101,104,91,105,77,76,70,97,111,114,85,100,86,93,124,71,108,106,87,88,62,112,57,87,54,90,91,109,118
"ENSMUSG00000032621",186,256,249,259,317,417,334,205,168,178,333,320,251,291,282,221,329,205,274,286,357,235,358,254,314,193,226,207,315,313,343,342
"ENSMUSG00000032623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000032624",36,37,64,49,58,64,54,35,37,31,50,63,53,48,46,39,42,51,49,38,62,46,48,43,67,27,25,27,39,50,63,55
"ENSMUSG00000032625",37,43,87,83,92,78,77,62,69,73,104,94,61,97,64,67,64,74,102,51,100,30,119,79,89,27,40,45,79,82,60,91
"ENSMUSG00000032633",54,81,65,54,87,94,73,46,47,52,79,74,65,77,69,71,60,88,38,59,89,55,91,48,69,48,50,42,69,72,89,102
"ENSMUSG00000032637",133,135,155,202,209,219,172,109,127,122,166,240,183,170,184,140,197,225,164,148,225,122,191,139,207,136,121,125,183,171,212,234
"ENSMUSG00000032640",25,26,39,27,44,56,45,24,24,18,39,36,27,38,45,29,25,42,20,21,40,24,39,14,29,21,22,15,31,43,27,46
"ENSMUSG00000032641",30,36,59,45,54,37,53,43,25,32,40,52,29,49,30,44,32,51,27,34,39,32,32,33,48,30,20,29,31,45,50,63
"ENSMUSG00000032643",2,7,7,7,6,5,6,5,7,1,1,11,5,9,5,1,12,7,6,5,1,6,3,3,14,4,2,6,6,5,6,8
