"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000004667",69,73,67,81,95,66,67,78,69,57,76,80,87,83,90,72,97,61,79,85,85,89,113,63,92,80,80,71,72,72,68,78,84
"ENSMUSG00000004668",4,3,7,7,4,2,6,6,4,3,1,5,8,6,7,4,8,3,5,4,2,3,5,6,8,5,4,5,4,3,1,2,8
"ENSMUSG00000004677",25,30,20,34,32,30,29,36,37,22,34,38,39,34,32,28,33,20,24,33,29,25,24,32,32,31,33,34,33,24,19,38,38
"ENSMUSG00000004698",25,27,25,39,39,27,21,46,21,33,28,34,40,43,43,24,43,28,31,22,26,39,53,39,46,34,36,18,38,35,30,40,28
"ENSMUSG00000004707",1,1,0,0,1,2,1,1,1,3,0,0,1,0,2,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"ENSMUSG00000004709",2,1,3,3,2,2,2,1,1,3,1,0,3,2,4,0,1,1,5,5,4,0,5,2,2,0,1,3,4,0,3,1,2
"ENSMUSG00000004730",3,5,2,2,2,7,5,9,4,5,6,1,6,3,5,4,5,2,0,2,6,4,2,5,4,1,2,5,4,3,4,5,9
"ENSMUSG00000004748",20,19,25,26,20,18,25,27,17,19,24,18,22,17,39,19,25,20,18,24,25,35,35,28,28,24,32,13,38,8,30,46,21
"ENSMUSG00000004768",19,17,23,27,26,37,26,32,27,18,29,32,29,41,25,23,32,34,32,27,26,26,31,31,30,38,36,36,20,24,30,30,33
"ENSMUSG00000004771",72,81,91,91,84,85,79,115,80,68,96,80,89,100,63,85,104,81,85,76,70,84,98,81,107,91,73,66,94,83,80,99,88
"ENSMUSG00000004788",30,37,33,36,44,36,37,38,27,25,36,29,42,24,40,32,33,37,30,32,41,43,32,47,38,35,30,34,54,35,26,39,33
"ENSMUSG00000004789",70,75,60,107,111,93,75,104,80,91,74,90,115,89,120,106,91,99,73,90,111,98,107,91,90,80,89,86,111,81,100,104,102
"ENSMUSG00000004791",2,2,3,2,3,2,1,2,4,0,2,1,1,3,3,3,6,2,2,1,1,4,7,2,2,2,4,2,3,4,3,2,3
"ENSMUSG00000004798",43,46,54,59,54,66,51,66,45,44,56,52,59,52,57,56,68,48,48,65,55,56,58,52,60,63,53,54,64,57,37,59,58
"ENSMUSG00000004814",5,2,2,8,2,2,5,7,5,5,4,6,11,5,4,4,4,4,6,3,7,2,5,3,6,5,7,3,6,7,4,7,8
"ENSMUSG00000004815",29,20,29,33,40,41,44,39,32,26,40,29,35,28,39,46,36,37,33,33,36,36,43,32,39,30,36,46,46,40,29,33,42
"ENSMUSG00000004821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000004837",8,5,10,14,8,8,11,10,11,7,17,14,16,8,15,10,13,5,12,7,7,8,13,9,12,7,10,11,11,11,16,13,15
"ENSMUSG00000004842",37,28,35,38,53,33,36,46,47,24,46,48,51,43,49,31,56,45,38,28,43,48,60,43,61,38,40,49,48,25,32,54,38
"ENSMUSG00000004843",94,76,83,119,129,117,95,108,101,98,102,100,108,123,108,131,120,99,86,125,125,114,145,105,113,102,111,104,106,95,111,113,122
"ENSMUSG00000004846",50,42,48,60,67,61,52,51,40,55,45,64,66,57,52,44,68,52,45,66,49,60,44,49,47,51,51,48,53,44,43,45,51
"ENSMUSG00000004849",342,369,462,546,486,523,373,539,430,443,491,454,551,501,510,523,460,327,377,609,617,527,582,521,429,505,440,544,469,551,476,496,626
"ENSMUSG00000004864",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,2,0,2,1,0,2
"ENSMUSG00000004865",266,201,261,319,262,269,242,333,266,258,244,295,307,297,299,214,273,260,223,286,291,297,304,258,282,300,293,320,304,295,266,271,317
"ENSMUSG00000004872",8,8,9,9,15,10,11,14,13,5,8,11,17,11,4,3,14,9,20,8,15,9,8,12,19,12,12,15,12,9,10,7,8
"ENSMUSG00000004880",4,3,5,3,10,4,4,11,4,2,8,7,9,11,9,6,6,5,13,6,7,8,9,11,4,4,0,12,7,8,6,5,7
"ENSMUSG00000004885",0,0,0,2,0,2,2,1,1,1,0,2,3,0,0,1,1,2,1,4,0,3,5,0,1,1,0,0,1,3,0,2,2
"ENSMUSG00000004891",16,12,18,9,5,18,12,22,14,16,18,21,17,16,22,19,9,14,14,16,12,17,24,16,16,18,13,19,19,19,9,11,10
"ENSMUSG00000004892",179,138,181,216,203,187,202,242,197,204,200,227,244,225,269,208,224,179,221,218,221,204,236,180,210,212,169,217,256,182,196,216,245
"ENSMUSG00000004894",29,18,13,22,16,5,11,33,24,7,23,20,20,27,29,14,12,15,39,15,12,20,16,15,23,16,14,19,26,18,17,18,20
"ENSMUSG00000004895",17,14,21,26,19,19,16,26,20,18,16,17,21,34,28,14,18,24,16,21,24,18,24,17,27,26,15,12,18,20,14,28,22
"ENSMUSG00000004896",68,57,72,108,99,60,97,97,90,69,71,102,108,90,94,65,104,65,63,95,70,89,108,83,95,65,86,81,77,82,57,85,83
"ENSMUSG00000004897",229,219,268,281,258,272,236,325,244,239,277,314,312,294,284,277,303,213,234,298,290,303,335,267,307,227,257,268,286,284,246,250,329
"ENSMUSG00000004902",12,14,10,9,15,12,7,5,7,5,6,23,6,11,8,10,11,13,11,5,3,9,17,9,11,6,12,4,10,10,8,12,6
"ENSMUSG00000004929",25,35,44,41,36,40,45,47,35,38,39,30,45,42,38,40,48,40,25,41,34,34,40,33,30,25,38,40,53,36,36,45,38
"ENSMUSG00000004931",8,15,8,14,15,6,9,15,7,2,6,13,7,7,12,4,11,8,9,10,6,7,13,8,9,7,9,8,9,8,7,6,16
"ENSMUSG00000004933",103,102,155,208,164,159,161,158,124,150,151,155,197,165,148,152,185,138,141,200,183,177,203,167,124,137,148,172,186,149,185,123,143
"ENSMUSG00000004934",41,48,56,71,67,65,70,49,57,64,50,42,61,61,59,51,58,51,38,63,56,51,76,57,49,58,44,59,56,48,65,42,55
"ENSMUSG00000004936",170,190,211,259,263,181,225,257,197,199,211,245,261,213,203,235,244,190,181,182,214,242,239,162,187,182,196,239,237,187,213,218,290
"ENSMUSG00000004937",186,106,185,223,160,237,122,167,126,111,211,133,133,137,257,221,125,123,187,158,147,222,177,190,121,217,311,124,151,195,118,156,147
"ENSMUSG00000004939",20,18,17,21,13,18,19,9,24,16,12,19,17,21,24,10,23,11,16,22,17,15,24,11,21,16,14,20,24,20,18,20,26
"ENSMUSG00000004945",48,56,51,71,45,54,52,66,54,54,69,44,68,50,67,55,69,37,57,62,72,66,92,64,72,62,60,72,61,51,55,60,62
"ENSMUSG00000004947",11,22,26,32,29,27,17,27,22,16,24,21,28,25,30,29,37,23,26,22,26,32,33,29,22,28,27,25,25,16,31,32,28
"ENSMUSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000004951",15,10,19,13,12,12,16,8,6,22,15,19,10,9,15,10,4,13,10,13,10,11,11,10,12,7,6,11,6,16,7,7,16
"ENSMUSG00000004952",19,15,16,20,20,20,17,16,17,18,26,22,30,24,25,18,21,21,14,29,19,28,28,22,17,21,26,24,28,18,19,17,24
"ENSMUSG00000004961",125,136,124,164,174,137,171,163,152,134,144,173,190,161,157,130,182,133,127,147,134,174,159,141,146,188,172,145,180,142,166,151,184
"ENSMUSG00000004980",376,360,371,492,490,375,383,445,396,332,389,498,548,476,411,362,432,394,422,409,394,438,464,387,476,400,332,421,421,344,361,427,483
"ENSMUSG00000004988",0,0,1,3,1,2,4,0,1,0,0,1,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,1,1,0,0
"ENSMUSG00000004994",15,10,9,11,16,8,10,21,17,10,15,8,17,10,16,13,14,8,17,15,16,24,25,18,14,20,12,14,18,18,17,21,19
"ENSMUSG00000004996",27,24,36,33,39,25,35,40,33,34,32,51,41,36,45,31,30,28,32,39,37,44,40,25,34,37,30,32,36,38,38,34,30
"ENSMUSG00000005034",473,548,552,658,681,580,576,670,541,487,557,578,643,640,645,663,632,484,508,560,581,733,726,594,589,587,607,611,661,584,551,691,702
"ENSMUSG00000005043",6,6,9,6,7,5,6,11,9,7,8,8,7,6,10,3,10,10,3,7,7,9,13,9,4,12,16,10,2,4,8,13,6
"ENSMUSG00000005045",201,136,229,197,192,194,161,216,203,196,176,212,266,231,242,190,243,188,135,194,207,259,286,218,207,186,199,166,278,191,200,188,191
"ENSMUSG00000005054",17,13,26,43,38,36,29,45,24,25,29,28,33,34,32,31,36,34,20,32,24,38,30,40,26,34,27,21,25,25,22,35,32
"ENSMUSG00000005057",12,10,16,11,22,13,16,13,8,11,11,29,21,18,19,12,20,13,15,14,9,17,9,11,17,14,11,11,9,10,13,14,14
"ENSMUSG00000005069",16,16,28,27,14,26,20,18,19,18,15,22,20,23,35,23,34,22,34,22,22,26,29,16,31,15,17,20,19,16,21,26,17
"ENSMUSG00000005078",81,66,72,77,72,97,87,107,66,66,89,86,77,76,94,82,91,72,67,89,83,73,101,77,101,74,88,90,83,74,78,81,98
"ENSMUSG00000005087",6,5,8,10,11,13,9,11,16,9,13,10,18,11,5,10,12,11,13,17,15,9,11,6,11,16,13,20,15,11,12,14,12
"ENSMUSG00000005089",1913,1762,2467,2322,2536,2402,2230,3441,1964,2304,2430,2253,2709,2543,2836,2184,2817,2605,2268,2442,2695,2718,2867,2476,2643,2699,1818,2295,2858,2497,2132,2665,2753
"ENSMUSG00000005102",17,17,24,23,17,21,16,19,19,21,18,18,27,18,19,25,18,19,26,16,30,17,25,13,18,26,24,23,26,23,18,30,24
"ENSMUSG00000005103",80,88,72,79,105,76,68,94,81,73,101,108,98,107,80,57,97,83,87,66,82,96,100,75,84,68,72,80,115,70,102,88,98
"ENSMUSG00000005107",3,1,2,2,2,4,6,2,1,1,3,2,4,4,2,1,4,3,1,3,1,4,2,2,5,2,2,2,2,5,1,1,7
"ENSMUSG00000005124",3,2,0,0,2,0,2,2,0,2,2,1,2,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,2,0,2,0,0
"ENSMUSG00000005125",94,119,67,128,176,62,56,140,130,48,98,71,93,109,237,121,99,90,257,68,68,140,72,59,171,98,83,112,162,63,71,148,115
"ENSMUSG00000005131",0,1,0,1,0,0,1,1,2,1,1,1,2,3,1,0,0,0,0,1,1,0,1,1,1,1,3,0,1,1,0,2,1
"ENSMUSG00000005142",65,42,77,105,78,69,59,102,85,83,74,78,102,71,81,60,97,97,82,69,74,64,94,85,84,81,75,61,95,73,67,79,100
"ENSMUSG00000005148",80,108,111,145,154,112,105,113,117,83,84,132,130,102,120,109,126,81,90,90,93,133,154,103,102,94,94,102,78,130,98,130,167
"ENSMUSG00000005150",18,26,24,25,20,23,26,25,24,24,34,26,31,23,26,29,29,21,21,24,20,31,28,19,25,27,41,23,30,33,22,25,29
"ENSMUSG00000005161",227,218,206,257,243,253,220,276,206,195,212,248,242,235,216,248,268,216,193,253,255,272,302,225,284,276,257,266,313,251,254,295,317
"ENSMUSG00000005198",45,26,36,48,67,42,44,66,55,34,46,48,50,48,47,42,50,34,55,51,56,42,52,46,48,45,56,46,57,39,50,59,48
"ENSMUSG00000005202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000005204",44,33,38,45,48,37,31,35,38,31,28,50,51,37,39,37,35,33,30,54,41,42,46,38,46,34,41,41,42,43,28,42,47
"ENSMUSG00000005220",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"ENSMUSG00000005225",12,15,12,27,14,18,20,27,17,27,16,25,27,19,25,17,14,15,24,13,19,13,27,17,22,18,20,18,18,10,20,20,21
"ENSMUSG00000005232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000005233",1,3,1,1,3,2,1,2,3,6,2,8,3,4,4,0,4,0,1,1,2,2,0,8,6,5,0,3,3,4,1,0,3
"ENSMUSG00000005237",5,11,3,11,7,4,8,6,5,1,8,8,5,7,3,3,4,1,6,3,1,3,3,5,10,8,3,5,5,4,3,4,6
"ENSMUSG00000005251",2,0,2,1,0,2,3,0,1,0,0,4,0,1,1,0,3,3,2,0,1,1,0,1,1,0,2,0,1,0,0,4,2
"ENSMUSG00000005262",88,88,105,107,107,85,110,113,101,77,117,105,131,93,111,116,136,96,91,108,108,142,127,88,127,119,107,96,128,108,112,116,128
"ENSMUSG00000005267",35,42,52,57,53,37,49,50,47,52,29,54,61,51,56,42,56,47,41,43,56,49,72,63,60,46,41,40,62,44,53,49,62
"ENSMUSG00000005268",22,15,23,25,22,35,27,34,39,25,20,23,30,24,31,18,39,27,18,28,21,31,41,33,30,23,34,26,31,20,23,28,29
"ENSMUSG00000005299",152,125,181,194,167,171,151,194,156,142,176,188,188,209,197,140,188,164,137,154,163,195,204,177,170,183,155,172,182,156,167,192,192
"ENSMUSG00000005312",115,94,146,121,142,120,99,145,105,107,110,143,155,111,146,116,123,125,107,144,131,117,152,137,144,119,116,132,166,110,97,135,148
"ENSMUSG00000005320",1,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000005338",192,208,251,245,238,262,275,275,247,223,283,297,279,265,287,235,267,218,226,304,286,282,375,257,253,266,267,258,291,261,263,264,334
"ENSMUSG00000005339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000005354",101,134,121,138,144,130,157,162,117,113,153,139,170,140,149,137,136,112,126,139,141,148,193,151,152,129,132,141,163,144,128,148,157
"ENSMUSG00000005357",0,3,3,2,4,2,2,3,3,3,5,1,5,2,4,0,2,1,6,1,1,2,6,1,2,1,5,5,3,5,4,5,2
"ENSMUSG00000005360",377,444,360,428,492,400,447,553,408,340,428,681,533,628,526,423,510,410,399,371,396,485,540,415,566,434,360,382,521,463,389,467,480
"ENSMUSG00000005362",64,106,87,126,123,110,100,99,88,91,95,102,119,113,128,94,98,85,94,111,91,130,167,108,123,121,88,88,122,100,118,112,105
"ENSMUSG00000005364",23,17,35,28,27,31,29,29,29,28,24,26,28,29,32,23,22,19,24,23,19,30,23,29,24,30,27,32,32,29,23,25,33
"ENSMUSG00000005370",8,10,14,11,23,11,8,15,8,15,17,12,16,14,10,20,8,12,11,17,14,18,15,8,11,12,9,13,14,7,6,11,14
"ENSMUSG00000005371",130,113,158,178,138,159,126,168,131,130,140,156,173,134,153,137,156,127,91,145,145,157,164,133,135,169,102,148,154,139,132,150,142
"ENSMUSG00000005373",13,17,22,21,18,13,18,17,18,5,10,13,23,15,14,10,12,8,12,12,18,10,25,17,21,19,11,14,14,27,16,11,14
"ENSMUSG00000005374",35,40,56,56,51,49,37,55,42,61,48,53,55,42,58,47,62,35,36,51,52,58,62,65,69,54,53,56,67,37,62,61,58
"ENSMUSG00000005378",31,36,37,57,45,29,25,51,38,25,36,26,43,35,49,47,47,35,31,42,35,36,54,29,45,40,29,40,39,37,37,38,42
"ENSMUSG00000005397",12,9,9,3,12,9,8,13,6,6,3,12,7,5,8,6,14,6,6,9,7,5,11,5,13,5,4,9,5,6,9,8,8
"ENSMUSG00000005410",9,15,11,15,15,12,8,18,10,11,17,13,10,16,15,14,12,8,12,13,9,14,24,12,21,9,11,16,21,19,15,7,8
"ENSMUSG00000005413",2,2,2,6,2,5,1,4,1,1,0,2,0,1,2,1,3,1,1,0,1,2,2,2,0,2,0,0,0,2,3,3,1
"ENSMUSG00000005417",343,326,485,490,451,419,475,516,455,421,462,488,514,467,524,502,544,385,386,525,554,510,545,475,465,488,435,435,452,474,489,445,520
"ENSMUSG00000005442",101,97,110,115,137,115,120,118,108,124,128,155,130,151,148,146,144,122,129,158,139,159,169,141,160,142,118,138,153,129,130,125,159
"ENSMUSG00000005447",11,14,12,13,12,13,8,9,7,5,7,20,12,20,14,8,13,11,8,6,4,7,13,6,17,8,6,12,17,10,8,9,4
"ENSMUSG00000005465",1,2,2,3,1,4,4,1,1,1,1,3,3,3,0,2,2,0,0,0,2,2,2,0,2,1,3,3,2,3,2,2,2
"ENSMUSG00000005469",117,113,139,151,149,120,124,134,131,97,123,145,156,139,143,128,148,124,116,119,137,145,178,115,107,153,122,118,171,94,151,147,153
"ENSMUSG00000005470",0,1,0,0,1,2,2,2,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"ENSMUSG00000005481",22,17,30,27,28,21,35,39,27,17,30,36,32,37,34,33,28,14,29,41,24,19,29,24,26,32,31,43,30,39,25,25,34
"ENSMUSG00000005483",60,56,60,71,69,55,51,60,53,101,40,50,64,56,82,43,55,50,41,67,62,55,65,56,48,73,37,58,58,47,50,62,87
"ENSMUSG00000005493",23,18,39,45,24,20,22,32,25,27,37,30,25,26,28,25,22,28,22,44,28,43,30,46,34,25,24,30,41,29,29,32,34
"ENSMUSG00000005501",72,70,86,89,81,72,79,86,73,74,72,94,86,88,77,76,96,65,80,74,71,64,104,104,109,73,83,78,85,82,86,80,73
"ENSMUSG00000005503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000005505",0,0,2,3,2,3,5,3,2,1,4,1,2,6,3,3,4,4,2,1,4,3,3,2,2,2,2,2,4,0,5,4,3
"ENSMUSG00000005506",325,303,456,437,433,416,402,465,405,411,393,415,477,405,426,432,450,356,335,482,431,445,462,388,427,412,355,413,412,393,399,412,482
"ENSMUSG00000005510",107,110,143,177,146,123,130,176,117,126,135,115,174,148,135,171,149,124,122,159,166,152,179,135,124,151,106,148,125,103,120,147,154
"ENSMUSG00000005514",62,70,68,79,75,76,66,99,58,52,58,75,77,73,67,81,63,58,73,72,55,72,82,78,56,59,60,73,79,73,68,66,93
"ENSMUSG00000005533",96,96,109,120,95,107,100,115,86,84,97,128,138,107,123,113,103,112,102,127,108,138,123,123,120,109,93,103,116,106,120,102,89
"ENSMUSG00000005534",67,72,97,94,104,92,93,88,81,82,74,84,111,94,92,71,90,78,81,90,80,102,105,87,97,80,86,74,84,83,68,88,100
"ENSMUSG00000005540",10,7,9,12,5,8,9,9,8,11,5,13,10,15,11,9,11,5,5,4,6,6,7,7,7,10,9,9,4,7,8,11,8
"ENSMUSG00000005547",22,33,25,28,31,25,22,27,12,13,2,9,5,5,7,6,21,17,10,15,11,7,15,19,8,15,3,9,6,8,7,10,11
"ENSMUSG00000005553",1,1,0,0,2,0,1,0,1,0,2,1,1,1,0,0,1,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000005566",97,96,119,126,110,102,106,121,98,106,112,129,125,108,119,113,97,85,100,112,113,121,126,115,111,109,89,122,116,103,94,117,117
"ENSMUSG00000005575",150,145,209,199,220,172,173,233,183,158,203,186,209,232,157,162,207,209,175,219,180,211,219,196,202,213,183,203,187,219,203,238,232
"ENSMUSG00000005580",36,22,42,48,34,40,28,37,31,36,29,34,38,34,40,32,41,35,34,67,28,32,58,33,39,27,38,27,30,19,34,34,48
"ENSMUSG00000005583",336,358,462,497,492,413,398,459,325,416,442,347,433,474,540,389,511,280,311,411,446,550,656,478,477,542,578,407,465,430,413,607,601
"ENSMUSG00000005609",96,102,120,143,120,133,104,156,133,103,139,148,142,144,155,112,161,114,128,136,136,141,163,112,140,109,106,121,137,111,115,132,118
"ENSMUSG00000005610",314,297,331,351,334,332,316,457,299,333,385,394,411,371,403,313,416,335,309,378,392,404,456,344,385,355,275,373,410,352,313,379,392
"ENSMUSG00000005611",1,2,3,2,3,4,1,8,0,2,4,6,2,3,4,2,2,2,1,4,5,3,7,1,4,4,4,2,5,1,5,7,3
"ENSMUSG00000005615",19,13,20,32,28,29,21,33,29,22,23,28,36,24,31,21,40,23,33,32,30,30,41,29,37,13,37,28,33,25,28,31,25
"ENSMUSG00000005621",19,19,29,22,28,22,23,28,28,27,22,30,38,24,27,25,37,21,14,40,19,33,34,24,27,31,22,21,36,23,30,29,25
"ENSMUSG00000005625",80,76,105,114,94,93,103,96,94,94,109,105,126,102,121,114,116,109,85,99,106,103,144,94,108,127,103,118,126,91,99,97,135
"ENSMUSG00000005628",3,2,3,4,2,2,5,1,4,2,0,3,0,1,4,1,1,2,2,0,1,0,1,2,2,1,0,4,5,0,1,1,3
"ENSMUSG00000005640",12,12,12,19,14,13,9,15,18,8,14,15,18,9,8,14,22,15,14,25,20,18,16,14,16,11,8,13,11,14,10,11,22
"ENSMUSG00000005649",2,2,3,4,2,2,4,3,4,3,2,1,3,6,1,1,4,2,2,2,2,5,3,1,4,4,3,5,4,3,3,6,2
"ENSMUSG00000005656",61,64,83,114,94,92,74,96,74,78,67,81,99,87,82,71,81,73,76,69,65,101,93,70,78,73,61,66,87,68,73,69,84
"ENSMUSG00000005667",14,17,6,8,11,9,8,11,15,6,11,12,13,10,12,7,15,8,10,9,7,21,11,9,21,11,13,9,11,15,12,15,10
"ENSMUSG00000005672",15,16,11,24,15,8,14,26,14,11,19,20,26,16,25,19,14,17,23,14,13,21,29,18,30,18,18,28,16,19,12,26,17
"ENSMUSG00000005674",0,1,1,0,2,1,4,1,2,0,3,2,3,1,1,0,1,0,2,2,1,2,3,2,4,1,3,2,1,2,0,2,0
"ENSMUSG00000005677",3,2,4,4,3,6,6,4,0,2,1,0,1,2,5,0,3,1,1,4,3,3,2,0,2,2,0,0,2,0,1,2,1
"ENSMUSG00000005681",210,277,231,309,257,258,248,268,70,87,76,79,88,71,77,79,127,109,104,110,99,94,134,140,56,61,72,52,64,73,69,100,125
"ENSMUSG00000005682",34,33,43,40,50,52,52,36,47,55,53,67,52,47,45,34,63,50,44,42,45,66,57,41,52,47,50,53,50,54,40,44,45
"ENSMUSG00000005683",114,109,120,162,149,165,130,184,139,133,133,177,179,131,130,129,176,145,152,178,164,167,177,155,141,123,115,119,158,133,148,121,145
"ENSMUSG00000005686",21,38,37,37,43,34,34,45,36,37,35,44,39,35,34,46,45,27,27,42,33,33,34,34,41,39,30,36,35,24,29,35,29
"ENSMUSG00000005687",76,76,74,105,116,85,87,96,76,80,82,95,98,86,93,81,96,89,67,110,70,106,124,87,111,97,86,83,99,86,89,97,114
"ENSMUSG00000005696",5,3,1,2,1,2,6,2,2,3,7,10,10,3,3,2,2,3,1,3,6,6,3,6,3,2,4,6,5,2,1,5,1
"ENSMUSG00000005698",132,127,151,158,165,156,157,178,159,145,163,174,178,168,161,159,170,145,133,179,171,208,217,195,174,160,170,142,200,159,170,195,186
"ENSMUSG00000005699",24,23,20,35,30,26,18,28,20,24,18,26,39,23,28,27,24,27,21,19,28,30,21,32,18,19,17,17,25,24,31,21,30
"ENSMUSG00000005705",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"ENSMUSG00000005716",19,8,10,23,13,16,10,22,6,14,5,8,5,20,5,10,16,14,9,18,17,28,26,19,7,15,28,8,16,15,7,13,4
"ENSMUSG00000005718",5,5,8,9,11,8,10,10,9,5,3,8,11,10,5,5,4,7,8,11,2,5,6,8,7,3,6,3,12,2,12,9,7
"ENSMUSG00000005732",80,78,81,104,101,106,88,114,85,89,90,120,103,99,105,98,120,88,86,99,91,111,142,90,103,112,106,98,105,106,87,113,113
"ENSMUSG00000005763",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000005774",20,14,27,23,19,10,19,23,21,17,21,17,21,17,22,29,23,12,22,20,20,17,22,27,25,19,21,21,23,16,19,25,22
"ENSMUSG00000005779",149,142,168,153,179,146,151,191,128,123,135,159,180,156,155,156,165,136,128,160,173,141,171,135,155,151,141,130,159,131,149,160,187
"ENSMUSG00000005800",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000005802",44,25,50,50,47,54,46,63,45,47,44,54,48,55,46,46,47,45,49,60,51,54,64,53,44,46,39,48,53,37,57,51,43
"ENSMUSG00000005803",9,8,8,9,7,8,12,6,12,4,7,10,4,7,9,6,11,7,6,15,7,14,8,9,11,9,7,7,11,11,8,4,9
"ENSMUSG00000005804",60,62,85,71,81,61,55,69,68,49,59,69,89,64,77,83,78,58,53,80,80,84,95,75,68,69,75,71,100,69,56,72,78
"ENSMUSG00000005813",32,34,35,34,36,34,49,46,45,28,44,44,48,31,39,39,49,49,39,42,39,46,43,39,45,41,24,42,66,30,41,44,43
"ENSMUSG00000005823",39,22,34,39,37,26,31,35,18,33,35,44,31,30,41,28,34,32,43,27,36,33,39,36,42,38,26,38,35,32,35,42,42
"ENSMUSG00000005836",0,1,2,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000005846",104,77,84,107,108,97,95,88,84,66,83,95,113,85,101,95,95,86,72,107,109,108,119,111,90,89,87,93,105,75,71,90,107
"ENSMUSG00000005864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000005871",318,318,336,381,376,374,335,439,320,342,363,385,415,372,471,333,412,361,322,334,357,448,474,379,384,329,351,339,464,340,358,404,428
"ENSMUSG00000005873",251,215,237,326,297,233,224,319,257,207,267,254,275,282,322,253,273,278,204,265,268,273,343,250,281,237,257,297,281,253,222,297,302
"ENSMUSG00000005881",95,100,126,144,134,131,127,127,108,106,127,137,141,129,116,122,125,117,110,112,105,135,149,109,119,96,115,123,134,100,130,136,132
"ENSMUSG00000005882",35,27,37,45,40,37,47,48,29,36,38,43,43,41,35,31,55,45,38,39,53,46,47,46,51,38,42,37,51,39,50,51,46
"ENSMUSG00000005883",3,1,3,1,1,2,3,3,4,2,2,1,4,1,1,0,4,1,4,3,1,3,3,1,3,3,2,0,2,2,0,3,3
"ENSMUSG00000005886",78,75,89,102,82,85,93,94,86,65,86,92,96,105,113,86,86,79,80,101,86,93,106,71,72,77,84,80,80,81,78,90,106
"ENSMUSG00000005892",12,6,10,10,9,8,3,4,4,5,11,2,6,5,4,6,6,5,3,10,7,8,15,2,6,7,4,4,6,5,5,6,8
"ENSMUSG00000005893",95,109,113,131,97,102,131,147,137,90,109,120,146,122,130,112,164,101,106,128,127,127,187,117,128,131,137,126,122,127,121,144,139
"ENSMUSG00000005897",24,18,13,19,19,15,21,14,18,17,24,21,20,11,21,17,19,16,18,26,21,26,23,18,26,16,10,18,14,24,27,17,15
